Fecha;Vel Viento;Dir Viento
27/07/2024 6:00;0,8;12
27/07/2024 7:00;0,9;32
27/07/2024 8:00;2;251
27/07/2024 9:00;1,4;176
27/07/2024 10:00;3,4;153
27/07/2024 11:00;4,1;169
27/07/2024 12:00;5,9;173
27/07/2024 13:00;6,3;169
27/07/2024 14:00;6,3;177
27/07/2024 15:00;5,8;164
27/07/2024 16:00;5,4;157
27/07/2024 17:00;4,9;150
27/07/2024 18:00;4,7;166
27/07/2024 19:00;4;167
27/07/2024 20:00;2,2;146
27/07/2024 21:00;1,8;162
27/07/2024 22:00;1,4;137
27/07/2024 23:00;2,4;194
28/07/2024 0:00;1,7;220
28/07/2024 1:00;1,3;227
28/07/2024 2:00;2,8;266
28/07/2024 3:00;1,3;28
28/07/2024 4:00;1,3;35
28/07/2024 5:00;2,6;39
28/07/2024 6:00;2,7;42
28/07/2024 7:00;2,5;45
28/07/2024 8:00;0,9;27
28/07/2024 9:00;2,6;31
28/07/2024 10:00;1,3;40
28/07/2024 11:00;1,5;36
28/07/2024 12:00;1,9;139
28/07/2024 13:00;7,1;171
28/07/2024 14:00;6,2;154
28/07/2024 15:00;3,6;190
28/07/2024 16:00;3,6;226
28/07/2024 17:00;3,5;160
28/07/2024 18:00;4,1;151
28/07/2024 19:00;3,8;154
28/07/2024 20:00;1,8;134
28/07/2024 21:00;1,9;117
28/07/2024 22:00;1,9;179
28/07/2024 23:00;1,4;208
29/07/2024 0:00;0,8;201
29/07/2024 1:00;0,9;26
29/07/2024 2:00;0,9;23
29/07/2024 3:00;0,1;76
29/07/2024 4:00;0;277
29/07/2024 5:00;0,4;166
29/07/2024 6:00;0,7;82
29/07/2024 7:00;1,5;152
29/07/2024 8:00;2,3;178
29/07/2024 9:00;2,4;119
29/07/2024 10:00;4,1;154
29/07/2024 11:00;4,8;163
29/07/2024 12:00;5,6;169
29/07/2024 13:00;5,5;152
29/07/2024 14:00;5,6;159
29/07/2024 15:00;6,1;169
29/07/2024 16:00;6,5;169
29/07/2024 17:00;6,7;172
29/07/2024 18:00;5,1;153
29/07/2024 19:00;3,7;158
29/07/2024 20:00;3,2;145
29/07/2024 21:00;1,5;78
29/07/2024 22:00;2,3;83
29/07/2024 23:00;2,2;95
30/07/2024 0:00;2,8;197
30/07/2024 1:00;2,6;159
30/07/2024 2:00;2,7;174
30/07/2024 3:00;2,8;181
30/07/2024 4:00;2,2;131
30/07/2024 5:00;0,6;91
30/07/2024 6:00;0,5;264
30/07/2024 7:00;1,7;208
30/07/2024 8:00;1,1;134
30/07/2024 9:00;1,1;177
30/07/2024 10:00;3,6;164
30/07/2024 11:00;4,8;170
30/07/2024 12:00;5,2;150
30/07/2024 13:00;4,8;132
30/07/2024 14:00;5;144
30/07/2024 15:00;4,7;146
30/07/2024 16:00;5,2;154
30/07/2024 17:00;5;157
30/07/2024 18:00;6;157
30/07/2024 19:00;4,5;134
30/07/2024 20:00;4,3;147
30/07/2024 21:00;2;107
30/07/2024 22:00;2,7;131
30/07/2024 23:00;2,5;127
31/07/2024 0:00;3;152
31/07/2024 1:00;2,4;123
31/07/2024 2:00;1,9;98
31/07/2024 3:00;1,6;150
31/07/2024 4:00;1,8;185
31/07/2024 5:00;3,5;156
31/07/2024 6:00;2,4;163
31/07/2024 7:00;3,5;187
31/07/2024 8:00;3,6;178
31/07/2024 9:00;4,7;172
31/07/2024 10:00;5,4;167
31/07/2024 11:00;6,2;159
31/07/2024 12:00;7,1;165
31/07/2024 13:00;8,3;161
31/07/2024 14:00;6,9;158
31/07/2024 15:00;6,5;147
31/07/2024 16:00;6,4;169
31/07/2024 17:00;5,9;169
31/07/2024 18:00;3,7;145
31/07/2024 19:00;2,8;100
31/07/2024 20:00;2,7;73
31/07/2024 21:00;1,1;160
31/07/2024 22:00;0,4;180
31/07/2024 23:00;2,3;85
1/08/2024 0:00;2,5;139
1/08/2024 1:00;2,4;109
1/08/2024 2:00;2,3;101
1/08/2024 3:00;1,9;119
1/08/2024 4:00;2,1;86
1/08/2024 5:00;2,9;87
1/08/2024 6:00;3,2;98
1/08/2024 7:00;3,3;93
1/08/2024 8:00;3,7;108
1/08/2024 9:00;3,3;145
1/08/2024 10:00;3,9;136
1/08/2024 11:00;4,2;137
1/08/2024 12:00;4,2;143
1/08/2024 13:00;4,9;143
1/08/2024 14:00;4,9;150
1/08/2024 15:00;3,8;132
1/08/2024 16:00;4,1;114
1/08/2024 17:00;3,9;167
1/08/2024 18:00;4,8;178
1/08/2024 19:00;3,5;157
1/08/2024 20:00;1,4;138
1/08/2024 21:00;1,3;169
1/08/2024 22:00;1,2;35
1/08/2024 23:00;2,5;24
2/08/2024 0:00;2;336
2/08/2024 1:00;2;14
2/08/2024 2:00;2,2;13
2/08/2024 3:00;1,8;32
2/08/2024 4:00;1,9;38
2/08/2024 5:00;1,7;40
2/08/2024 6:00;1,7;3
2/08/2024 7:00;0,9;11
2/08/2024 8:00;1,2;60
2/08/2024 9:00;1;108
2/08/2024 10:00;2,2;99
2/08/2024 11:00;3,4;166
2/08/2024 12:00;3,6;143
2/08/2024 13:00;3;142
2/08/2024 14:00;3,8;160
2/08/2024 15:00;3,8;123
2/08/2024 16:00;4,5;184
2/08/2024 17:00;3,8;172
2/08/2024 18:00;3,4;220
2/08/2024 19:00;3,7;262
2/08/2024 20:00;1,7;321
2/08/2024 21:00;1,6;346
2/08/2024 22:00;0,5;258
2/08/2024 23:00;1;319
3/08/2024 0:00;0,7;319
3/08/2024 1:00;0,9;349
3/08/2024 2:00;1,1;22
3/08/2024 3:00;0,6;16
3/08/2024 4:00;0,3;349
3/08/2024 5:00;0,7;330
3/08/2024 6:00;0,6;325
3/08/2024 7:00;1,2;15
3/08/2024 8:00;2,9;22
3/08/2024 9:00;1,7;27
3/08/2024 10:00;2,5;27
3/08/2024 11:00;3,8;52
3/08/2024 12:00;4,6;86
3/08/2024 13:00;2,9;115
3/08/2024 14:00;3,7;101
3/08/2024 15:00;3,9;73
3/08/2024 16:00;5,3;63
3/08/2024 17:00;4,1;69
3/08/2024 18:00;2,7;90
3/08/2024 19:00;1,7;121
3/08/2024 20:00;1;237
3/08/2024 21:00;0,6;317
3/08/2024 22:00;0,6;137
3/08/2024 23:00;0,4;67
4/08/2024 0:00;0,7;316
4/08/2024 1:00;0,7;332
4/08/2024 2:00;1,7;13
4/08/2024 3:00;0,7;25
4/08/2024 4:00;0,5;338
4/08/2024 5:00;1,1;331
4/08/2024 6:00;0,2;348
4/08/2024 7:00;0,5;263
4/08/2024 8:00;0,8;16
4/08/2024 9:00;0,8;68
4/08/2024 10:00;0,5;115
4/08/2024 11:00;1,9;74
4/08/2024 12:00;3,3;123
4/08/2024 13:00;3,3;90
4/08/2024 14:00;2,9;106
4/08/2024 15:00;2,1;262
4/08/2024 16:00;3,7;260
4/08/2024 17:00;4,3;245
4/08/2024 18:00;5;240
4/08/2024 19:00;3,4;243
4/08/2024 20:00;3;245
4/08/2024 21:00;2,3;251
4/08/2024 22:00;0,9;288
4/08/2024 23:00;1,8;350
5/08/2024 0:00;1,6;15
5/08/2024 1:00;3;43
5/08/2024 2:00;3;60
5/08/2024 3:00;1,1;44
5/08/2024 4:00;1,1;53
5/08/2024 5:00;1,9;43
5/08/2024 6:00;3;49
5/08/2024 7:00;2,8;55
5/08/2024 8:00;3,4;65
5/08/2024 9:00;1,4;87
5/08/2024 10:00;1,8;134
5/08/2024 11:00;4,2;104
5/08/2024 12:00;2,3;136
5/08/2024 13:00;2;128
5/08/2024 14:00;0,9;192
5/08/2024 15:00;5,9;211
5/08/2024 16:00;3,8;182
5/08/2024 17:00;2,8;194
5/08/2024 18:00;2,6;180
5/08/2024 19:00;2,3;130
5/08/2024 20:00;3,4;192
5/08/2024 21:00;2,2;168
5/08/2024 22:00;1;183
5/08/2024 23:00;0,3;157
6/08/2024 0:00;0,5;227
6/08/2024 1:00;1,3;264
6/08/2024 2:00;0,5;344
6/08/2024 3:00;0,3;39
6/08/2024 4:00;1,1;31
6/08/2024 5:00;2,2;43
6/08/2024 6:00;0,6;277
6/08/2024 7:00;0,4;130
6/08/2024 8:00;0,5;216
6/08/2024 9:00;0,7;238
6/08/2024 10:00;1,2;229
6/08/2024 11:00;1,2;181
6/08/2024 12:00;5,1;178
6/08/2024 13:00;5,9;170
6/08/2024 14:00;5,1;180
6/08/2024 15:00;5,2;167
6/08/2024 16:00;4,6;179
6/08/2024 17:00;5,5;207
6/08/2024 18:00;4,8;223
6/08/2024 19:00;3,8;217
6/08/2024 20:00;3,3;182
6/08/2024 21:00;3,6;193
6/08/2024 22:00;2,1;181
6/08/2024 23:00;0,2;323
7/08/2024 0:00;0,7;227
7/08/2024 1:00;1,3;266
7/08/2024 2:00;0,8;266
7/08/2024 3:00;0,4;284
7/08/2024 4:00;0,3;6
7/08/2024 5:00;0,6;31
7/08/2024 6:00;1,4;36
7/08/2024 7:00;1,1;41
7/08/2024 8:00;0,9;30
7/08/2024 9:00;1,9;31
7/08/2024 10:00;1,5;51
7/08/2024 11:00;0,3;132
7/08/2024 12:00;4,6;174
7/08/2024 13:00;3,9;162
7/08/2024 14:00;2,8;130
7/08/2024 15:00;2,5;130
7/08/2024 16:00;2;176
7/08/2024 17:00;3,9;262
7/08/2024 18:00;4,3;255
7/08/2024 19:00;3,8;249
7/08/2024 20:00;2,3;257
7/08/2024 21:00;1,1;330
7/08/2024 22:00;1,1;344
7/08/2024 23:00;0,8;358
8/08/2024 0:00;0,6;14
8/08/2024 1:00;0,8;291
8/08/2024 2:00;0,7;358
8/08/2024 3:00;1;48
8/08/2024 4:00;0,6;346
8/08/2024 5:00;0,8;357
8/08/2024 6:00;1,1;12
8/08/2024 7:00;1,5;355
8/08/2024 8:00;0,1;163
8/08/2024 9:00;1,2;254
8/08/2024 10:00;0,6;272
8/08/2024 11:00;1,5;353
8/08/2024 12:00;4,3;27
8/08/2024 13:00;3,3;36
8/08/2024 14:00;1,8;319
8/08/2024 15:00;6,2;237
8/08/2024 16:00;4,2;245
8/08/2024 17:00;3;242
8/08/2024 18:00;1,4;214
8/08/2024 19:00;1,8;111
8/08/2024 20:00;1,6;175
8/08/2024 21:00;1,8;183
8/08/2024 22:00;1,2;27
8/08/2024 23:00;0,6;17
9/08/2024 0:00;0,7;337
9/08/2024 1:00;0,7;345
9/08/2024 2:00;0,8;353
9/08/2024 3:00;0,2;337
9/08/2024 4:00;0,8;232
9/08/2024 5:00;0,7;16
9/08/2024 6:00;1,6;186
9/08/2024 7:00;1,5;40
9/08/2024 8:00;2,8;59
9/08/2024 9:00;2,6;42
9/08/2024 10:00;2,6;59
9/08/2024 11:00;4,7;60
9/08/2024 12:00;4,4;75
9/08/2024 13:00;4,6;86
9/08/2024 14:00;3,4;68
9/08/2024 15:00;3,1;48
9/08/2024 16:00;1,1;199
9/08/2024 17:00;6,4;246
9/08/2024 18:00;3,5;237
9/08/2024 19:00;3,6;247
9/08/2024 20:00;2,4;272
9/08/2024 21:00;0,9;123
9/08/2024 22:00;2,4;137
9/08/2024 23:00;0,8;97
10/08/2024 0:00;1,3;36
10/08/2024 1:00;1,7;44
10/08/2024 2:00;0,8;34
10/08/2024 3:00;0,8;63
10/08/2024 4:00;0,3;346
10/08/2024 5:00;0,8;34
10/08/2024 6:00;1,2;51
10/08/2024 7:00;2,4;57
10/08/2024 8:00;3,4;66
10/08/2024 9:00;2,6;66
10/08/2024 10:00;1,8;75
10/08/2024 11:00;0,9;141
10/08/2024 12:00;2,6;180
10/08/2024 13:00;3,7;171
10/08/2024 14:00;7,1;176
10/08/2024 15:00;6,5;180
10/08/2024 16:00;4,8;181
10/08/2024 17:00;3,3;171
10/08/2024 18:00;4,1;191
10/08/2024 19:00;3,9;243
10/08/2024 20:00;1,5;282
10/08/2024 21:00;1,7;351
10/08/2024 22:00;1,7;344
10/08/2024 23:00;1,7;329
11/08/2024 0:00;1,5;192
11/08/2024 1:00;0,6;194
11/08/2024 2:00;1,1;356
11/08/2024 3:00;1,2;357
11/08/2024 4:00;0,9;354
11/08/2024 5:00;1,3;345
11/08/2024 6:00;1,3;332
11/08/2024 7:00;0,9;350
11/08/2024 8:00;1,1;172
11/08/2024 9:00;1,9;118
11/08/2024 10:00;5,1;167
11/08/2024 11:00;4,5;147
11/08/2024 12:00;5,3;145
11/08/2024 13:00;5,2;159
11/08/2024 14:00;2,9;135
11/08/2024 15:00;5,6;174
11/08/2024 16:00;6;172
11/08/2024 17:00;5,6;180
11/08/2024 18:00;5,8;177
11/08/2024 19:00;4,2;174
11/08/2024 20:00;3,2;202
11/08/2024 21:00;3,8;209
11/08/2024 22:00;2,9;278
11/08/2024 23:00;1;347
12/08/2024 0:00;0,8;360
12/08/2024 1:00;0,8;354
12/08/2024 2:00;1,9;19
12/08/2024 3:00;1,7;47
12/08/2024 4:00;2,7;32
12/08/2024 5:00;3;43
12/08/2024 6:00;3,1;44
12/08/2024 7:00;2,2;32
12/08/2024 8:00;1,5;75
12/08/2024 9:00;1,6;62
12/08/2024 10:00;2,2;150
12/08/2024 11:00;4;124
12/08/2024 12:00;4,5;122
12/08/2024 13:00;3,9;130
12/08/2024 14:00;3;138
12/08/2024 15:00;3,7;167
12/08/2024 16:00;3,4;144
12/08/2024 17:00;3,9;168
12/08/2024 18:00;4,8;174
12/08/2024 19:00;5,3;164
12/08/2024 20:00;3,5;142
12/08/2024 21:00;2,6;135
12/08/2024 22:00;2,9;126
12/08/2024 23:00;2,1;108
13/08/2024 0:00;2,1;142
13/08/2024 1:00;2,3;188
13/08/2024 2:00;1,5;105
13/08/2024 3:00;2,5;177
13/08/2024 4:00;1,5;213
13/08/2024 5:00;1,4;16
13/08/2024 6:00;1,9;3
13/08/2024 7:00;0,5;17
13/08/2024 8:00;1,2;56
13/08/2024 9:00;1;185
13/08/2024 10:00;2,5;197
13/08/2024 11:00;3,1;168
13/08/2024 12:00;4,9;166
13/08/2024 13:00;5,8;168
13/08/2024 14:00;5,6;147
13/08/2024 15:00;5,5;170
13/08/2024 16:00;4,8;176
13/08/2024 17:00;6,3;177
13/08/2024 18:00;3,9;163
13/08/2024 19:00;2,7;187
13/08/2024 20:00;3,6;174
13/08/2024 21:00;3,5;155
13/08/2024 22:00;1,6;166
13/08/2024 23:00;2;174
14/08/2024 0:00;2,3;145
14/08/2024 1:00;2;193
14/08/2024 2:00;1,4;229
14/08/2024 3:00;1,3;199
14/08/2024 4:00;1,4;189
14/08/2024 5:00;0,7;342
14/08/2024 6:00;0,8;353
14/08/2024 7:00;1,8;25
14/08/2024 8:00;1,1;32
14/08/2024 9:00;3,1;159
14/08/2024 10:00;4;161
14/08/2024 11:00;3,2;163
14/08/2024 12:00;3,7;164
14/08/2024 13:00;4,2;166
14/08/2024 14:00;4,5;153
14/08/2024 15:00;3,7;140
14/08/2024 16:00;3;107
14/08/2024 17:00;3,8;112
14/08/2024 18:00;3,9;94
14/08/2024 19:00;3;109
14/08/2024 20:00;2,1;97
14/08/2024 21:00;3;87
14/08/2024 22:00;1,2;104
14/08/2024 23:00;1,8;84
15/08/2024 0:00;2,8;67
15/08/2024 1:00;0,7;339
15/08/2024 2:00;0,7;93
15/08/2024 3:00;1,5;91
15/08/2024 4:00;2,8;58
15/08/2024 5:00;3,1;69
15/08/2024 6:00;5,2;77
15/08/2024 7:00;4,9;81
15/08/2024 8:00;6,7;78
15/08/2024 9:00;6,1;91
15/08/2024 10:00;5,2;117
15/08/2024 11:00;4,9;150
15/08/2024 12:00;4,2;132
15/08/2024 13:00;3,7;139
15/08/2024 14:00;4,2;95
15/08/2024 15:00;4;139
15/08/2024 16:00;3,3;144
15/08/2024 17:00;3,8;102
15/08/2024 18:00;4,1;99
15/08/2024 19:00;3,4;112
15/08/2024 20:00;2,1;96
15/08/2024 21:00;3,2;71
15/08/2024 22:00;2,6;94
15/08/2024 23:00;1,6;91
16/08/2024 0:00;2,2;328
16/08/2024 1:00;1,1;318
16/08/2024 2:00;1,8;48
16/08/2024 3:00;2,2;30
16/08/2024 4:00;2,1;340
16/08/2024 5:00;1,7;347
16/08/2024 6:00;1,1;353
16/08/2024 7:00;1,7;328
16/08/2024 8:00;0,7;72
16/08/2024 9:00;4,5;83
16/08/2024 10:00;4,6;98
16/08/2024 11:00;4,6;106
16/08/2024 12:00;3,9;157
16/08/2024 13:00;4,7;148
16/08/2024 14:00;3,5;133
16/08/2024 15:00;4,9;163
16/08/2024 16:00;7;174
16/08/2024 17:00;4,3;156
16/08/2024 18:00;3,8;167
16/08/2024 19:00;4,2;173
16/08/2024 20:00;3;185
16/08/2024 21:00;1,9;101
16/08/2024 22:00;2,6;172
16/08/2024 23:00;2,4;173
17/08/2024 0:00;1,7;161
17/08/2024 1:00;1,7;72
17/08/2024 2:00;1,9;75
17/08/2024 3:00;1,9;45
17/08/2024 4:00;1,4;29
17/08/2024 5:00;2;41
17/08/2024 6:00;2,7;38
17/08/2024 7:00;1,3;71
17/08/2024 8:00;1;89
17/08/2024 9:00;1,3;116
17/08/2024 10:00;4,4;171
17/08/2024 11:00;6,8;171
17/08/2024 12:00;8,2;169
17/08/2024 13:00;7,1;157
17/08/2024 14:00;7,7;165
17/08/2024 15:00;7,1;165
17/08/2024 16:00;7;163
17/08/2024 17:00;5,9;159
17/08/2024 18:00;4,3;153
17/08/2024 19:00;2,5;131
17/08/2024 20:00;3,7;169
17/08/2024 21:00;3,2;173
17/08/2024 22:00;2,6;187
17/08/2024 23:00;1;12
18/08/2024 0:00;0,9;62
18/08/2024 1:00;1,2;93
18/08/2024 2:00;2,1;131
18/08/2024 3:00;2,3;50
18/08/2024 4:00;2,8;49
18/08/2024 5:00;2,3;38
18/08/2024 6:00;2,9;39
18/08/2024 7:00;2,6;49
18/08/2024 8:00;2,7;53
18/08/2024 9:00;2;88
18/08/2024 10:00;1,4;121
18/08/2024 11:00;2,8;173
18/08/2024 12:00;5,4;168
18/08/2024 13:00;4,7;141
18/08/2024 14:00;3;128
18/08/2024 15:00;4,3;165
18/08/2024 16:00;2,9;143
18/08/2024 17:00;1,9;112
18/08/2024 18:00;4,5;83
18/08/2024 19:00;3,5;105
18/08/2024 20:00;2,1;90
18/08/2024 21:00;3,3;85
18/08/2024 22:00;2;92
18/08/2024 23:00;1,4;157
19/08/2024 0:00;1,5;176
19/08/2024 1:00;1,5;345
19/08/2024 2:00;2,3;14
19/08/2024 3:00;2,1;33
19/08/2024 4:00;1,2;0
19/08/2024 5:00;1,8;38
19/08/2024 6:00;0,9;33
19/08/2024 7:00;0,5;335
19/08/2024 8:00;1,3;350
19/08/2024 9:00;1,2;217
19/08/2024 10:00;3,4;154
19/08/2024 11:00;5,1;167
19/08/2024 12:00;4,3;154
19/08/2024 13:00;3,4;94
19/08/2024 14:00;3;125
19/08/2024 15:00;3,1;109
19/08/2024 16:00;2,7;179
19/08/2024 17:00;1,9;147
19/08/2024 18:00;3,8;164
19/08/2024 19:00;2,8;164
19/08/2024 20:00;2,7;157
19/08/2024 21:00;1,4;141
19/08/2024 22:00;1,7;113
19/08/2024 23:00;1,3;138
20/08/2024 0:00;1,1;124
20/08/2024 1:00;1;99
20/08/2024 2:00;1;173
20/08/2024 3:00;0,3;48
20/08/2024 4:00;1,5;72
20/08/2024 5:00;1,1;70
20/08/2024 6:00;0,7;96
20/08/2024 7:00;1,5;104
20/08/2024 8:00;3,3;46
20/08/2024 9:00;2,4;94
20/08/2024 10:00;3;159
20/08/2024 11:00;3,7;170
20/08/2024 12:00;4;160
20/08/2024 13:00;2,7;132
20/08/2024 14:00;2,8;116
20/08/2024 15:00;4,7;177
20/08/2024 16:00;3,6;103
20/08/2024 17:00;2,7;132
20/08/2024 18:00;2,7;94
20/08/2024 19:00;2,9;85
20/08/2024 20:00;2,1;156
20/08/2024 21:00;1;131
20/08/2024 22:00;1,4;10
20/08/2024 23:00;0,4;261
21/08/2024 0:00;0,5;28
21/08/2024 1:00;0,5;36
21/08/2024 2:00;0,9;359
21/08/2024 3:00;0,3;324
21/08/2024 4:00;1,2;238
21/08/2024 5:00;0,6;318
21/08/2024 6:00;0,5;348
21/08/2024 7:00;0,7;80
21/08/2024 8:00;2,1;359
21/08/2024 9:00;2,3;28
21/08/2024 10:00;1,2;150
21/08/2024 11:00;1,9;112
21/08/2024 12:00;4,3;171
21/08/2024 13:00;6,3;187
21/08/2024 14:00;5,5;174
21/08/2024 15:00;3,8;275
21/08/2024 16:00;3,5;281
21/08/2024 17:00;4;253
21/08/2024 18:00;5,6;247
21/08/2024 19:00;4,2;250
21/08/2024 20:00;2,6;258
21/08/2024 21:00;1,3;278
21/08/2024 22:00;0,7;253
21/08/2024 23:00;1,9;250
22/08/2024 0:00;2,5;192
22/08/2024 1:00;3,2;178
22/08/2024 2:00;2,6;168
22/08/2024 3:00;1;170
22/08/2024 4:00;0,8;12
22/08/2024 5:00;1,5;20
22/08/2024 6:00;1,2;53
22/08/2024 7:00;0,9;217
22/08/2024 8:00;0,9;158
22/08/2024 9:00;0,7;125
22/08/2024 10:00;1;137
22/08/2024 11:00;2,8;148
22/08/2024 12:00;3,1;133
22/08/2024 13:00;2,9;130
22/08/2024 14:00;2,8;100
22/08/2024 15:00;5,7;251
22/08/2024 16:00;5,6;245
22/08/2024 17:00;3,8;277
22/08/2024 18:00;4,4;295
22/08/2024 19:00;3,7;283
22/08/2024 20:00;1,1;283
22/08/2024 21:00;1;282
22/08/2024 22:00;1,3;9
22/08/2024 23:00;0,6;284
23/08/2024 0:00;0,6;233
23/08/2024 1:00;0,8;337
23/08/2024 2:00;1,3;357
23/08/2024 3:00;1;2
23/08/2024 4:00;1,7;4
23/08/2024 5:00;1,3;334
23/08/2024 6:00;0;140
23/08/2024 7:00;0,3;247
23/08/2024 8:00;1;299
23/08/2024 9:00;1,1;3
23/08/2024 10:00;0,5;28
23/08/2024 11:00;2,2;129
23/08/2024 12:00;0,8;165
23/08/2024 13:00;1,1;30
23/08/2024 14:00;3,2;254
23/08/2024 15:00;3,2;240
23/08/2024 16:00;3,8;194
23/08/2024 17:00;2,5;192
23/08/2024 18:00;2,4;175
23/08/2024 19:00;3,8;70
23/08/2024 20:00;2,5;94
23/08/2024 21:00;2,9;82
23/08/2024 22:00;2;70
23/08/2024 23:00;1,1;57
24/08/2024 0:00;1,5;31
24/08/2024 1:00;2,4;48
24/08/2024 2:00;1,8;47
24/08/2024 3:00;0,9;15
24/08/2024 4:00;1,8;31
24/08/2024 5:00;1,9;37
24/08/2024 6:00;2,2;50
24/08/2024 7:00;0,9;7
24/08/2024 8:00;0,4;253
24/08/2024 9:00;0,7;131
24/08/2024 10:00;2,1;169
24/08/2024 11:00;4,3;175
24/08/2024 12:00;4,4;150
24/08/2024 13:00;6;161
24/08/2024 14:00;5,1;161
24/08/2024 15:00;3,8;164
24/08/2024 16:00;4,5;164
24/08/2024 17:00;5,2;165
24/08/2024 18:00;3,8;152
24/08/2024 19:00;3,4;155
24/08/2024 20:00;3,6;163
24/08/2024 21:00;3;143
24/08/2024 22:00;0,8;140
24/08/2024 23:00;1,1;77
25/08/2024 0:00;2,2;156
25/08/2024 1:00;2,8;149
25/08/2024 2:00;2,5;123
25/08/2024 3:00;1,8;115
25/08/2024 4:00;0,8;172
25/08/2024 5:00;0,2;325
25/08/2024 6:00;0,4;32
25/08/2024 7:00;0,3;129
25/08/2024 8:00;1;193
25/08/2024 9:00;1,8;199
25/08/2024 10:00;1,1;63
25/08/2024 11:00;2,2;86
25/08/2024 12:00;3,8;50
25/08/2024 13:00;2,6;51
25/08/2024 14:00;1,3;221
25/08/2024 15:00;1,8;89
25/08/2024 16:00;3,7;129
25/08/2024 17:00;4,3;168
25/08/2024 18:00;2,7;142
25/08/2024 19:00;4,1;220
25/08/2024 20:00;2,5;224
25/08/2024 21:00;1,8;173
25/08/2024 22:00;2,2;152
25/08/2024 23:00;2,4;183
26/08/2024 0:00;1,8;165
26/08/2024 1:00;1,3;181
26/08/2024 2:00;1,5;199
26/08/2024 3:00;1;171
26/08/2024 4:00;1,7;153
26/08/2024 5:00;4;169
26/08/2024 6:00;3,5;166
26/08/2024 7:00;2;158
26/08/2024 8:00;4,1;177
26/08/2024 9:00;5,3;169
26/08/2024 10:00;5,4;160
26/08/2024 11:00;5;158
26/08/2024 12:00;4;157
26/08/2024 13:00;5,4;172
26/08/2024 14:00;5,3;159
26/08/2024 15:00;5,2;163
26/08/2024 16:00;3,7;131
26/08/2024 17:00;3,2;155
26/08/2024 18:00;2,9;126
26/08/2024 19:00;2,4;137
26/08/2024 20:00;2,7;101
26/08/2024 21:00;2,2;110
26/08/2024 22:00;3;201
26/08/2024 23:00;1,9;197
27/08/2024 0:00;0,2;267
27/08/2024 1:00;1,1;336
27/08/2024 2:00;1;27
27/08/2024 3:00;0,9;350
27/08/2024 4:00;1,1;359
27/08/2024 5:00;2,4;45
27/08/2024 6:00;1,6;43
27/08/2024 7:00;1;46
27/08/2024 8:00;0,3;60
27/08/2024 9:00;0,7;332
27/08/2024 10:00;0,2;242
27/08/2024 11:00;2,3;157
27/08/2024 12:00;3,9;171
27/08/2024 13:00;3,2;123
27/08/2024 14:00;4,1;142
27/08/2024 15:00;3,2;113
27/08/2024 16:00;3,1;150
27/08/2024 17:00;4,5;172
27/08/2024 18:00;3;155
27/08/2024 19:00;2,9;192
27/08/2024 20:00;2,3;175
27/08/2024 21:00;1,3;126
27/08/2024 22:00;0,6;174
27/08/2024 23:00;0,9;37
28/08/2024 0:00;0,1;64
28/08/2024 1:00;1,7;16
28/08/2024 2:00;2,3;42
28/08/2024 3:00;1,8;39
28/08/2024 4:00;1,5;42
28/08/2024 5:00;1,8;39
28/08/2024 6:00;2,6;39
28/08/2024 7:00;2,4;53
28/08/2024 8:00;2,1;51
28/08/2024 9:00;2;23
28/08/2024 10:00;1,8;47
28/08/2024 11:00;1,3;62
28/08/2024 12:00;3;128
28/08/2024 13:00;3,3;109
28/08/2024 14:00;2,6;141
28/08/2024 15:00;2,7;106
28/08/2024 16:00;3,5;137
28/08/2024 17:00;3,9;135
28/08/2024 18:00;4,4;171
28/08/2024 19:00;3,1;155
28/08/2024 20:00;1,8;124
28/08/2024 21:00;2,3;203
28/08/2024 22:00;1,6;200
28/08/2024 23:00;2,1;176
29/08/2024 0:00;0,8;26
29/08/2024 1:00;2,4;48
29/08/2024 2:00;2,2;45
29/08/2024 3:00;2,7;34
29/08/2024 4:00;0,8;45
29/08/2024 5:00;1,2;78
29/08/2024 6:00;2,2;145
29/08/2024 7:00;2,6;135
29/08/2024 8:00;3,5;158
29/08/2024 9:00;2,7;157
29/08/2024 10:00;4;182
29/08/2024 11:00;6,1;169
29/08/2024 12:00;7,2;175
29/08/2024 13:00;6,9;175
29/08/2024 14:00;4,9;144
29/08/2024 15:00;6,5;173
29/08/2024 16:00;6,2;172
29/08/2024 17:00;5,6;167
29/08/2024 18:00;3,8;161
29/08/2024 19:00;3,9;194
29/08/2024 20:00;3,9;187
29/08/2024 21:00;2,1;199
29/08/2024 22:00;2,6;198
29/08/2024 23:00;1,1;219
30/08/2024 0:00;0,5;234
30/08/2024 1:00;1,5;49
30/08/2024 2:00;1,7;101
30/08/2024 3:00;1,6;89
30/08/2024 4:00;0,1;214
30/08/2024 5:00;2,6;48
30/08/2024 6:00;1,1;13
30/08/2024 7:00;0,7;215
30/08/2024 8:00;0,7;185
30/08/2024 9:00;1,8;61
30/08/2024 10:00;4,8;145
30/08/2024 11:00;5,9;150
30/08/2024 12:00;5,9;157
30/08/2024 13:00;6,1;135
30/08/2024 14:00;5,7;122
30/08/2024 15:00;3,9;139
30/08/2024 16:00;5,7;245
30/08/2024 17:00;5,2;246
30/08/2024 18:00;5;247
30/08/2024 19:00;3,8;246
30/08/2024 20:00;2,6;227
