Fecha;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC ug/m3;Temperatura;Presion Baro;HR;Precipitacion;Rad solar
12/08/2024 15:00;17,3;12,5;3,7;167;5;10,3;15,3;1,7;0;20,8;1,7;19,6;564;44;0;0
12/08/2024 16:00;19,2;10,3;3,4;144;5,6;10,2;15,8;1,8;0;18,9;1,6;19,9;564;43;0;0
12/08/2024 17:00;11,8;11,8;3,9;168;8,1;14,9;23;1,9;0;13,7;2,7;18,7;564;48;0;0
12/08/2024 18:00;17,4;11,2;4,8;174;6,3;15,6;21,9;1,7;0;12,1;2,6;17,6;564;53;0;0
12/08/2024 19:00;20,5;12;5,3;164;4,8;15,9;20,8;1,6;0;12,1;2,5;16,2;565;60;0;0
12/08/2024 20:00;23,2;12;3,5;142;2,8;16;18,9;1,4;0;14,4;1,4;15,3;565;60;0;0
12/08/2024 21:00;13,2;11,5;2,6;135;2,8;14,6;17,4;1,4;0;13,9;1,1;15,1;565;63;0;0
12/08/2024 22:00;12,9;9;2,9;126;1,8;14;15,9;1,4;0;15,1;1,4;14,8;566;65;0;0
12/08/2024 23:00;8,7;8,7;2,1;108;1,1;12,2;13,3;1,5;0;16,3;0,8;14,6;566;66;0;0
13/08/2024 0:00;9;6,5;2,1;142;0,5;7;7,6;1,3;0;21,6;0,5;14,4;566;64;0;0
13/08/2024 1:00;8,8;4,2;2,3;188;0,7;7,7;8,5;1,4;0;21,4;0,7;14,4;566;62;0;0
13/08/2024 2:00;9,1;4,8;1,5;105;0,4;7,6;8;1,4;0;20,5;0,8;14,2;565;65;0;0
13/08/2024 3:00;11,9;4,2;2,5;177;0,6;6,9;7,6;1,3;0;19,9;0,8;13,7;565;69;0;0
13/08/2024 4:00;7,6;5,2;1,5;213;0,5;11,7;12,2;1,4;0;14,6;1,2;13,2;565;75;0;0
13/08/2024 5:00;7,3;6,3;1,4;16;4,3;20;24,3;1,5;0;6,5;2,2;13,2;565;75;0;0
13/08/2024 6:00;15,4;10,2;1,9;3;14,9;28,9;43,8;1,7;0;1,5;4,9;13;565;76;0;0
13/08/2024 7:00;25,7;19,8;0,5;17;22,2;27,9;50,1;1,8;0;1,8;5,4;12,9;566;77;0,1;0
13/08/2024 8:00;19,8;15;1,2;56;46;30,1;76;2,3;0;2,4;7,3;13,3;566;78;0;0
13/08/2024 9:00;27,9;18;1;185;32,9;29,2;62,2;1,9;0;5,1;6;14;566;75;0,4;0
13/08/2024 10:00;19,4;9,2;2,5;197;24,8;26;50,8;2;0;12,7;6,1;15,1;566;70;0;0
13/08/2024 11:00;17,4;14,3;3,1;168;10,7;14,9;25,6;2;0;18,7;2,8;16,8;566;58;0;0
13/08/2024 12:00;17,1;10;4,9;166;6,7;8,8;15,5;1,8;0;21,5;1,5;17,1;566;55;0;0
13/08/2024 13:00;10,2;4,7;5,8;168;6,1;7,7;13,8;1,8;0;24,1;1,6;18,1;565;51;0;0
13/08/2024 14:00;10,6;3;5,6;147;5,2;6,8;12;1,7;0;23,8;1;18,2;565;52;0;0
13/08/2024 15:00;9,8;3,8;5,5;170;6,6;8,5;15;1,7;0;23;1,6;18,1;564;52;0;0
13/08/2024 16:00;14,1;7,8;4,8;176;6,1;9,5;15,6;1,8;0;22,9;1,7;18,3;564;48;0;0
13/08/2024 17:00;18,4;6,8;6,3;177;9,2;11,4;20,6;2;0;19,3;2,2;17,7;564;51;0;0
13/08/2024 18:00;18,7;6,8;3,9;163;5,5;13,7;19,2;1,6;0;15,8;1,9;16,6;564;55;0;0
13/08/2024 19:00;14,2;10,8;2,7;187;9,3;25,6;35;1,6;0;5,8;2,9;15,4;565;61;0;0
13/08/2024 20:00;17,7;10,5;3,6;174;7,8;22,9;30,7;1,6;0;7,7;2,9;14,9;565;63;0;0
13/08/2024 21:00;25;12,8;3,5;155;2,6;16,8;19,4;1,6;0;13;1,5;14,7;566;64;0;0
13/08/2024 22:00;15;11,8;1,6;166;3,7;21,2;24,9;1,5;0;8,3;2,4;14,4;566;66;0;0
13/08/2024 23:00;20,5;12,2;2;174;4,4;23,1;27,5;1;0;7,8;3,1;14,2;566;66;0;0
14/08/2024 0:00;22;17,7;2,3;145;1,2;15;16,3;1,5;0;14,9;2;13,9;566;67;0;0
14/08/2024 1:00;20,5;16,7;2;193;0,7;13,5;14,2;1,5;0;13,9;1,7;13,5;566;70;0;0
14/08/2024 2:00;19,3;19,3;1,4;229;0,7;13,8;14,5;1,4;0;13,8;2;13,1;565;71;0;0
14/08/2024 3:00;17,8;16,2;1,3;199;0,5;15,5;16;1,4;0;12,2;1,9;13;565;70;0;0
14/08/2024 4:00;21,4;16,8;1,4;189;1,2;16;17,3;1,4;0;11,1;2,6;12,8;565;71;0;0
14/08/2024 5:00;22,4;16,8;0,7;342;8,3;26,4;34,7;1,6;0;3;3,8;12,4;565;74;0;0
14/08/2024 6:00;22,8;20,8;0,8;353;25,5;29,5;55;1,9;0;1,4;5,6;12,4;565;76;0;0
14/08/2024 7:00;34,9;21,5;1,8;25;47,5;32,1;79,5;2,3;0;1,6;8,6;12,5;566;76;0;0
14/08/2024 8:00;39,9;28,7;1,1;32;40,1;30;70,2;2,2;0;4,4;7,4;13,6;566;72;0;0
14/08/2024 9:00;31,2;26,1;3,1;159;11,8;16,9;28,7;1,9;0;21,2;3,5;15,2;566;62;0;0
14/08/2024 10:00;28,8;21,7;4;161;7;12,1;19,1;1,8;0;26,5;2,2;16,5;566;55;0;0
14/08/2024 11:00;29,5;19;3,2;163;6,1;10,2;16,4;1,9;0;30,4;1,9;18,5;566;46;0;0
14/08/2024 12:00;20,6;13,8;3,7;164;6,3;11,3;17,6;2;0;29,6;2,2;19,2;565;44;0;0
14/08/2024 13:00;22,4;13,5;4,2;166;5,6;11;16,6;1,7;0;23,9;2;18,4;565;47;0;0
14/08/2024 14:00;21,9;16,3;4,5;153;6,5;12,5;18,9;1,7;0;22,5;2,4;18;565;50;0;0
14/08/2024 15:00;29;16,8;3,7;140;5,8;10,4;16,2;1,6;0;22,8;1,8;18,3;565;50;0;0
14/08/2024 16:00;27,1;11,5;3;107;5,6;11,6;17,2;1,7;0;21;1,8;17,8;564;52;0;0
14/08/2024 17:00;19,8;13,5;3,8;112;5,7;10,7;16,4;1,6;0;21,1;1,9;17,5;564;54;0;0
14/08/2024 18:00;18,6;11,7;3,9;94;4,7;15;19,7;1,5;0;15,6;1,7;16,8;565;57;0;0
14/08/2024 19:00;18,5;14,8;3;109;5,6;21,4;27,1;1,5;0;11;2,2;15,5;565;63;0;0
14/08/2024 20:00;24,2;15,2;2,1;97;6,8;24,8;31,5;1,6;0;7,2;2,5;15;566;63;0;0
14/08/2024 21:00;22,9;19,1;3;87;3,7;17,8;21,5;1,5;0;12,3;1,8;14,5;566;64;0;0
14/08/2024 22:00;16,7;10;1,2;104;7,8;25,3;33;1,5;0;5,2;2,5;14;566;65;0;0
14/08/2024 23:00;23;11;1,8;84;4,3;24;28,3;1,5;0;5,4;2,1;13,6;566;68;0;0
15/08/2024 0:00;15;15;2,8;67;5,5;22,9;28,4;1,4;0;5;2,1;13,2;566;68;0;0
15/08/2024 1:00;16,3;10,5;0,7;339;7,1;27,3;34,5;1,5;0;1,8;2,8;12,6;566;73;0;0
15/08/2024 2:00;19,7;12,7;0,7;93;3,9;18,3;22,2;1,5;0;9,3;1,7;13,4;566;70;0;0
15/08/2024 3:00;14,8;11,2;1,5;91;0,8;13;13,8;1,3;0;11,1;1,3;13;566;73;0;0
15/08/2024 4:00;13,8;11,5;2,8;58;2,8;15,9;18,7;1,3;0;8,6;1,5;12,6;565;77;0;0
15/08/2024 5:00;13;9,5;3,1;69;7;21,9;28,9;1,4;0;4,2;2,9;12,2;565;79;0;0
15/08/2024 6:00;14,1;11,8;5,2;77;12,8;23,1;36;1,5;0;3,7;3,9;12,1;566;79;0;0
15/08/2024 7:00;21,2;12,2;4,9;81;30,7;27,3;58;1,9;0;5,2;6,8;13,1;566;69;0;0
15/08/2024 8:00;31,7;17,5;6,7;78;19,8;17,9;37,7;1,7;0;14,5;3,5;15,2;566;55;0;0
15/08/2024 9:00;38,4;14,5;6,1;91;9,3;10,5;19,8;1,5;0;23,1;1,6;17,2;566;43;0;0
15/08/2024 10:00;70;12;5,2;117;6,7;8;14,8;1,6;0;25;1,3;18,2;566;41;0;0
15/08/2024 11:00;27,1;11,7;4,9;150;4,5;7,2;11,8;1,6;0;27,7;1;18,3;566;41;0;0
15/08/2024 12:00;20;10,5;4,2;132;4,1;6,9;11,1;1,6;0;28,4;1,9;19,8;566;38;0;0
15/08/2024 13:00;20,6;12,3;3,7;139;4,3;9,1;13,4;1,8;0;27,5;1,2;19,4;565;40;0;0
15/08/2024 14:00;22;8,8;4,2;95;5,8;10,3;16,2;1,6;0;24;1,4;19,5;565;41;0;0
15/08/2024 15:00;17,4;8;4;139;5,4;9,4;14,8;1,6;0;25,1;1,7;19,9;565;42;0;0
15/08/2024 16:00;16,1;8,3;3,3;144;4,5;9,8;14,3;1,5;0;25,5;1,7;19,9;564;41;0;0
15/08/2024 17:00;19,8;9,8;3,8;102;5,1;11,5;16,6;1,6;0;23,2;1,8;19,4;564;43;0;0
15/08/2024 18:00;19,8;9,2;4,1;99;4,4;15,4;19,8;1,5;0;19,2;1,8;17,9;565;51;0;0
15/08/2024 19:00;23;10,7;3,4;112;2,7;16,2;19;1,4;0;18,4;1,8;16,4;565;59;0;0
15/08/2024 20:00;22,2;13,7;2,1;96;3,8;25;28,8;1,5;0;10,2;2,5;15,8;565;61;0;0
15/08/2024 21:00;20,5;12,9;3,2;71;5,5;28;33,4;1,6;0;7,9;3,1;15,6;566;63;0;0
15/08/2024 22:00;24,5;17;2,6;94;2,4;20,6;23;1,5;0;13,4;1,9;15,5;566;64;0;0
15/08/2024 23:00;17,3;15,8;1,6;91;2,4;16,8;19,1;1,4;0;15,2;1,4;15,1;566;65;0;0
16/08/2024 0:00;38;11,5;2,2;328;5,5;28;33,5;1,5;0;4,4;3,5;13,7;566;72;0;0
16/08/2024 1:00;34,4;19,7;1,1;318;2,6;25,6;28,2;1,5;0;4,4;2,2;13,7;566;73;0;0
16/08/2024 2:00;22,8;22,8;1,8;48;5,1;26,2;31,3;1,6;0;4,4;2,7;13,8;565;74;0;0
16/08/2024 3:00;20,7;20,6;2,2;30;2,6;22,5;25,1;1,5;0;4,3;2,5;13,1;565;82;0;0
16/08/2024 4:00;16,4;14,3;2,1;340;2,6;19,9;22,5;1,4;0;4,8;2;12,7;565;85;0;0
16/08/2024 5:00;20,1;16,5;1,7;347;7,4;20,4;27,8;1,7;0;4;2,1;12,5;565;86;0;0
16/08/2024 6:00;26,1;19,5;1,1;353;21,7;29,5;51,1;1,9;0;1,1;4,7;12,8;565;84;0;0
16/08/2024 7:00;21,7;21,7;1,7;328;23;27,8;50,9;1,8;0;1,7;5,8;13,1;566;81;0;0
16/08/2024 8:00;30,3;20;0,7;72;19,7;21,6;41,3;2;0;10,1;5;14,7;566;70;0;0
16/08/2024 9:00;34,3;18,7;4,5;83;9,6;11,5;21,1;1,7;0;20,6;1,9;16,8;566;49;0;0
16/08/2024 10:00;17,4;11,3;4,6;98;6,3;8,8;15;1,7;0;23,3;1,3;17,2;566;48;0;0
16/08/2024 11:00;18,4;7,8;4,6;106;5,6;7,3;13;1,8;0;25;1,1;18,5;566;43;0;0
16/08/2024 12:00;17,5;7,7;3,9;157;6,8;10;16,8;1,8;0;24,1;1,6;18,7;566;42;0;0
16/08/2024 13:00;21,5;10,8;4,7;148;5,5;9,4;14,9;1,6;0;27;1,7;18,6;565;43;0;0
16/08/2024 14:00;16,6;9,5;3,5;133;4,7;8,4;13,2;1,6;0;28,1;1,6;19,1;565;42;0;0
16/08/2024 15:00;20,3;7,2;4,9;163;5,8;9,8;15,6;1,7;0;27,7;1,7;19,8;565;40;0;0
16/08/2024 16:00;25;8,7;7;174;6,3;10,6;16,9;1,8;0;27,2;2,4;18,2;564;48;0;0
16/08/2024 17:00;24,8;12;4,3;156;5,7;17;22,7;1,8;0;22,3;2,7;16,8;564;51;0;0
16/08/2024 18:00;22,7;12,3;3,8;167;4,3;20,2;24,5;1,6;0;18,7;2,6;16,1;565;53;0;0
16/08/2024 19:00;19,9;14,3;4,2;173;5,2;26,9;32,1;1,6;0;13;3,7;15;565;58;0;0
16/08/2024 20:00;28,7;17,3;3;185;6;29,2;35,2;1,6;0;9;4,1;14,4;565;63;0;0
16/08/2024 21:00;33,9;23,3;1,9;101;10,7;36,1;46,9;1,7;0;3,2;3,9;14;566;62;0;0
16/08/2024 22:00;31,7;21,2;2,6;172;11,7;34,8;46,6;1,6;0;3,4;5,4;13,3;566;66;0;0
16/08/2024 23:00;36,5;26,8;2,4;173;4,6;31,1;35,8;1,4;0;7,2;4,9;12,6;566;64;0;0
17/08/2024 0:00;31;25;1,7;161;3;31,2;34,2;1,5;0;9,1;3,9;12,6;566;57;0;0
17/08/2024 1:00;31;19,3;1,7;72;8;39,2;47,3;1,6;0;3,5;4,3;12,1;566;53;0;0
17/08/2024 2:00;30,6;17;1,9;75;1,8;33,1;35;1,5;0;10;3,6;12,4;566;48;0;0
17/08/2024 3:00;27,1;21,5;1,9;45;2,8;30,3;33,2;1,4;0;10;3,5;11,9;565;56;0;0
17/08/2024 4:00;19,6;18,8;1,4;29;6,7;32,9;39,5;1,6;0;4,6;3,6;11,4;565;64;0;0
17/08/2024 5:00;20,3;17,7;2;41;8,5;31,9;40,4;1,4;0;3,5;4,2;10,8;565;69;0;0
17/08/2024 6:00;29,4;17;2,7;38;21,2;36;57,1;1,8;0;1,8;4,8;10,8;566;70;0;0
17/08/2024 7:00;32,3;22,2;1,3;71;31,6;36,5;68,1;2,3;0;3,9;6,5;12,2;566;62;0;0
17/08/2024 8:00;36,2;22,3;1;89;27,1;31,7;58,8;3;0;12,3;6;15,6;566;46;0;0
17/08/2024 9:00;32,4;18,2;1,3;116;11,1;20,7;31,8;2,1;0;24,6;3,2;17,1;567;41;0;0
17/08/2024 10:00;29;13,8;4,4;171;6,6;12;18,7;1,8;0;30,9;1,8;18;566;38;0;0
17/08/2024 11:00;24;12,3;6,8;171;4,7;7,4;12,1;1,6;0;32,4;1;18,4;566;38;0;0
17/08/2024 12:00;23,1;9,2;8,2;169;5;7,3;12,3;1,6;0;33,4;1,1;18,7;566;37;0;0
17/08/2024 13:00;32,5;10,3;7,1;157;4,3;7,1;11,4;1,5;0;34,5;1;19,1;566;35;0;0
17/08/2024 14:00;24,9;11,3;7,7;165;4,3;7,4;11,7;1,5;0;34,6;1,8;19,1;565;35;0;0
17/08/2024 15:00;28,6;8;7,1;165;4;7,7;11,7;1,6;0;34,7;0,9;19,6;565;33;0;0
17/08/2024 16:00;15;8;7;163;3,2;7;10,2;1,5;0;35;0,8;19,4;565;33;0;0
17/08/2024 17:00;11;7,7;5,9;159;3,4;8,5;11,9;1,5;0;34,3;0,8;19,2;564;31;0;0
17/08/2024 18:00;10,6;6,2;4,3;153;2,4;12;14,4;1,4;0;29,6;0,9;17,7;565;35;0;0
17/08/2024 19:00;10,7;8,2;2,5;131;3,3;21,7;25,1;1,4;0;17,7;1,4;16;565;43;0;0
17/08/2024 20:00;17,2;13;3,7;169;4,3;25,6;29,9;1,5;0;13,6;2,3;15,3;565;49;0;0
17/08/2024 21:00;19,7;9,7;3,2;173;5,2;29,3;34,4;1,6;0;8,3;3,5;14,6;566;53;0;0
17/08/2024 22:00;26;18;2,6;187;3,9;26,9;30,8;1,5;0;10,1;2,7;13,9;566;55;0;0
17/08/2024 23:00;27,5;18,7;1;12;33,1;40,7;73,8;1,8;0;1,8;4,3;12,6;567;61;0;0
18/08/2024 0:00;32;22,2;0,9;62;34,8;38,3;73,1;2;0;1,8;5;12,4;567;62;0;0
18/08/2024 1:00;29,9;21,1;1,2;93;7,2;27;34,2;1,5;0;9;2,4;12,3;566;62;0;0
18/08/2024 2:00;20,7;11,7;2,1;131;0,9;13,3;14,1;1,3;0;19,8;1,1;12,1;566;63;0;0
18/08/2024 3:00;16,2;10;2,3;50;2,3;19,9;22,2;1,4;0;11,9;1,7;11,3;566;67;0;0
18/08/2024 4:00;16,8;10,5;2,8;49;5,4;24,8;30,1;1,4;0;7,1;2,9;10,2;565;74;0;0
18/08/2024 5:00;17,1;14;2,3;38;7,9;27,9;35,8;1,5;0;3,7;3,6;9,5;565;77;0;0
18/08/2024 6:00;21,6;19,7;2,9;39;9,8;29,7;39,6;1,5;0;3,1;3;9,3;565;79;0;0
18/08/2024 7:00;25,3;22,2;2,6;49;14,9;26,1;41,1;1,7;0;7,2;3,3;10;566;76;0;0
18/08/2024 8:00;28,1;17,7;2,7;53;13,2;18,3;31,5;4,6;0;16,9;2,4;12,3;566;65;0;0
18/08/2024 9:00;20,2;15,3;2;88;8,1;15,5;23,6;3,8;0;29,5;1,7;15,8;566;44;0;0
18/08/2024 10:00;17,6;11,3;1,4;121;4;10,6;14,6;2,6;0;38,5;1,2;18,2;566;37;0;0
18/08/2024 11:00;19,2;8,5;2,8;173;2,9;8,6;11,6;1,9;0;38,8;0,9;18,6;566;36;0;0
18/08/2024 12:00;15,8;10,7;5,4;168;3,1;7,9;11;1,7;0;34,5;0,9;18,5;566;37;0;0
18/08/2024 13:00;15;8,8;4,7;141;2,6;6,9;9,5;1,8;0;33;0,9;18,2;565;41;0;0
18/08/2024 14:00;15,2;8;3;128;2,1;6,8;8,9;1,8;0;33;0,6;18,2;565;42;0;0
18/08/2024 15:00;13,5;8,3;4,3;165;2,3;6,8;9,1;1,6;0;33,2;0,8;17,9;565;42;0;0
18/08/2024 16:00;10,3;10,3;2,9;143;2;6,4;8,5;1,7;0;32,1;0,7;17,7;564;43;0;0
18/08/2024 17:00;15,8;11,5;1,9;112;2,1;7,7;9,8;1,9;0;30,8;0,6;17,9;564;43;0;0
18/08/2024 18:00;11,4;9;4,5;83;1,9;8,7;10,6;1,6;0;28,1;0,7;17,2;564;45;0;0
18/08/2024 19:00;12,4;8,5;3,5;105;1,6;12,8;14,4;1,7;0;23,6;0,8;16;565;51;0;0
18/08/2024 20:00;12,1;7,2;2,1;90;1,9;18,3;20,2;1,7;0;17,3;1,2;14,7;565;58;0;0
18/08/2024 21:00;20,8;16,2;3,3;85;2;18,2;20,2;1,6;0;18,5;1,4;14,4;566;61;0;0
18/08/2024 22:00;0;29,8;2;92;2,6;22,9;25,5;1,4;0;12,6;1,8;13,9;566;64;0;0
18/08/2024 23:00;23,9;18,8;1,4;157;1,9;18,3;20,2;1,5;0;15,5;1,5;13,7;566;64;0;0
19/08/2024 0:00;20;16,5;1,5;176;1,8;19;20,8;1,4;0;14,3;1,6;13,3;566;65;0;0
19/08/2024 1:00;19,8;10,7;1,5;345;16,2;30,7;46,9;1,5;0;4,5;2,2;12,3;566;71;0;0
19/08/2024 2:00;20;16,8;2,3;14;19,2;27;46,2;1,8;0;5,8;1,8;12;566;73;0;0
19/08/2024 3:00;23,2;7,5;2,1;33;4;18,3;22,3;1,4;0;11,5;1,4;11,9;565;79;0;0
19/08/2024 4:00;20;14,3;1,2;0;0,8;16,6;17,4;1,3;0;10,7;1,4;11,6;565;81;0;0
19/08/2024 5:00;17,3;10,8;1,8;38;1,4;18,4;19,7;1,4;0;9;1,3;11,4;565;81;0;0
19/08/2024 6:00;11,4;11,3;0,9;33;12,2;33,3;45,4;1,6;0;2;3,3;11,7;565;79;0;0
19/08/2024 7:00;27,6;18,7;0,5;335;22,4;31,6;54,1;1,9;0;2,9;3,9;12,2;565;76;0;0
19/08/2024 8:00;27,4;22,5;1,3;350;29,6;31,5;61;1,9;0;3,4;3,9;12,2;566;77;0;0
19/08/2024 9:00;34,3;25,2;1,2;217;16,6;25,5;42,1;1,9;0;12,2;3,7;13,4;566;72;0;0
19/08/2024 10:00;33,6;23,5;3,4;154;2,5;7,9;10,4;2;0;29,9;0,9;14,9;566;62;0;0
19/08/2024 11:00;13,4;11;5,1;167;2,2;5,8;8;2,1;0;33,9;0,7;16,5;566;54;0;0
19/08/2024 12:00;14,6;10,8;4,3;154;2,2;5,8;8,1;1,9;0;32,6;0,7;17;566;52;0;0
19/08/2024 13:00;12,4;10,5;3,4;94;2,4;5,6;8;1,8;0;32,7;0,7;17,8;565;47;0;0
19/08/2024 14:00;12;12;3;125;2,2;5,4;7,6;1,7;0;33,8;0,6;19,4;565;40;0;0
19/08/2024 15:00;14,7;7;3,1;109;2,4;6,4;8,8;1,7;0;30;0,7;18,4;564;45;0;0
19/08/2024 16:00;10;7,2;2,7;179;2,1;7;9,1;1,7;0;30,5;0,7;18,7;564;43;0;0
19/08/2024 17:00;11,9;8,5;1,9;147;1,8;9,9;11,8;1,7;0;27,1;1;18,4;564;43;0;0
19/08/2024 18:00;18,8;10,8;3,8;164;2,4;11,6;14,1;1,4;0;23,8;1,1;17,5;564;48;0;0
19/08/2024 19:00;18;10,8;2,8;164;1,8;16;17,8;1;0;18,6;1,3;16,5;565;54;0;0
19/08/2024 20:00;17,6;15,5;2,7;157;1,6;16,2;17,8;1,6;0;19,3;1,4;15,8;565;57;0;0
19/08/2024 21:00;17;17;1,4;141;0,7;15,7;16,3;1,6;0;19,5;1,5;15,3;566;60;0;0
19/08/2024 22:00;16;12;1,7;113;2,3;19,9;22,2;1,5;0;15,4;1,7;14,7;566;59;0;0
19/08/2024 23:00;13;12;1,3;138;1,2;18,5;19,8;1,5;0;16,7;1,6;14,3;567;60;0;0
20/08/2024 0:00;20;12;1,1;124;1;18,6;19,6;1,5;0;17,1;2,1;14;566;60;0;0
20/08/2024 1:00;19,4;12,8;1;99;0,9;20,2;21,1;1,4;0;13,4;1,8;13,3;566;65;0;0
20/08/2024 2:00;16,2;15,4;1;173;0,6;16,3;16,9;1,4;0;17,4;1,7;13;566;64;0;0
20/08/2024 3:00;14,1;8,7;0,3;48;1,9;25,3;27,2;1,5;0;10,4;2,7;12,6;565;65;0;0
20/08/2024 4:00;17,4;17;1,5;72;0,9;23,4;24,3;1,5;0;12,6;2,7;12,8;565;63;0;0
20/08/2024 5:00;16,7;16,7;1,1;70;0,9;19,5;20,3;1,4;0;14,1;2,4;12,8;565;67;0;0
20/08/2024 6:00;15,7;15,7;0,7;96;4,5;26,6;31,2;1,5;0;7,7;3,2;12,9;565;67;0;0
20/08/2024 7:00;24,2;19,7;1,5;104;20,5;33,5;54;1,8;0;5,1;7,2;13,3;565;66;0;0
20/08/2024 8:00;40,4;23,2;3,3;46;31,6;32;63,6;2,1;0;4,9;0;13;566;72;0;0
20/08/2024 9:00;40,5;23,7;2,4;94;14,8;23,3;38,1;2,1;0;16,3;0;14,5;566;63;0;0
20/08/2024 10:00;31,9;21,3;3;159;9;21,5;30,5;2;0;20,7;0;15,1;566;60;0;0
20/08/2024 11:00;19,6;17;3,7;170;7,8;15,6;23,4;2;0;25,2;0;16;566;56;0;0
20/08/2024 12:00;18,8;12;4;160;7,3;13,5;20,8;2;0;28;0;17,2;566;51;0;0
20/08/2024 13:00;20,7;11,8;2,7;132;4,2;10,6;14,8;1,8;0;29,2;0;18;566;45;0;0
20/08/2024 14:00;17,5;12,3;2,8;116;4,7;12;16,8;1,7;0;27,9;0;18,1;565;45;0;0
20/08/2024 15:00;21,3;17,5;4,7;177;5,7;12,9;18,6;1,7;0;26,6;0;18,1;565;46;0;0
20/08/2024 16:00;15,4;9,8;3,6;103;6;14,8;20,8;1,6;0;22,4;0;16,3;565;55;0;0
20/08/2024 17:00;17;9,5;2,7;132;7,8;15,6;23,4;1,8;0;23,8;0;17,8;564;49;0;0
20/08/2024 18:00;0;11,5;2,7;94;5,2;17,7;22,9;1,7;0;20,3;0;17,5;564;50;0;0
20/08/2024 19:00;0;9;2,9;85;11,6;32,5;44;1,8;0;5,9;0;15,8;565;55;0;0
20/08/2024 20:00;0;10,5;2,1;156;19;39,5;58,5;1,8;0;3;0;15;565;55;0;0
20/08/2024 21:00;0;18,2;1;131;9,8;36,6;46,5;1,6;0;3,9;0;14,4;566;61;0;0
20/08/2024 22:00;0;19;1,4;10;26,1;37,8;63,9;1,8;0;1,7;0;13,5;566;68;0;0
20/08/2024 23:00;0;19,5;0,4;261;30;35,9;65,9;1,8;0;1,5;0;12,6;566;73;0;0
21/08/2024 0:00;0;22,7;0,5;28;51,8;35,3;87;2,3;0;1,4;0;12,1;566;76;0;0
21/08/2024 1:00;0;24,4;0,5;36;51,4;35,6;87;2,3;0;1,3;0;11,4;566;77;0;0
21/08/2024 2:00;0;16,8;0,9;359;45;31,8;76,8;2,1;0;1,4;0;10,8;565;78;0;0
21/08/2024 3:00;0;21;0,3;324;20,6;29,6;50,1;1,8;0;1,2;0;10,4;565;82;0;0
21/08/2024 4:00;0;21;1,2;238;28,9;27,7;56,6;2;0;1,3;0;10,1;565;82;0;0
21/08/2024 5:00;0;23,5;0,6;318;71,9;28,4;100,2;2,9;0;1,4;0;9,9;565;82;0;0
21/08/2024 6:00;0;37,3;0,5;348;72,7;32,1;104,9;2,8;0;1,5;0;9,8;565;83;0;0
21/08/2024 7:00;0;45,2;0,7;80;145,2;43,5;188,7;4,1;0;2,3;0;11,2;565;78;0;0
21/08/2024 8:00;0;51,8;2,1;359;105,7;38,1;143,4;3,6;0;3,5;0;11,9;566;75;0;0
21/08/2024 9:00;0;52,6;2,3;28;52,5;34,8;87,3;6,4;0;8,5;0;14,2;566;66;0;0
21/08/2024 10:00;0;34,2;1,2;150;23,9;35,5;59,4;6,7;0;21,8;0;18,7;566;44;0;0
21/08/2024 11:00;0;28,7;1,9;112;10,9;31,7;42,6;3,5;0;36,7;0;20;565;39;0;0
21/08/2024 12:00;0;21;4,3;171;4,6;12,7;17,3;2,3;0;35,6;0;20,4;565;37;0;0
21/08/2024 13:00;0;14,5;6,3;187;3,6;9,5;13,1;2;0;32,4;0;20,2;564;37;0;0
21/08/2024 14:00;0;7,7;5,5;174;5,2;12,1;17,3;2,1;0;28,9;0;19,7;564;40;0;0
21/08/2024 15:00;0;13,5;3,8;275;4;19,2;23,3;2,7;0;29,8;0;18;564;56;0;0
21/08/2024 16:00;0;26,7;3,5;281;5;22,1;27,1;2,7;0;27,7;0;17;564;62;0;0
21/08/2024 17:00;0;29,5;4;253;3;17,3;20,2;2,4;0;30,8;0;17,2;564;62;0;0
21/08/2024 18:00;0;24,6;5,6;247;2,9;15,5;18,5;2,1;0;27,9;0;16;564;63;0;0
21/08/2024 19:00;0;13,5;4,2;250;2,1;17,9;20;1,7;0;25,1;0;15;564;66;0;0
21/08/2024 20:00;0;17,3;2,6;258;4,3;25,9;30,1;1,4;0;16,6;0;14,3;565;71;0;0
21/08/2024 21:00;0;22,8;1,3;278;3,1;28,5;31,6;1,5;0;11,5;0;13,8;565;75;0;0
21/08/2024 22:00;0;19,4;0,7;253;6,7;38,8;45,5;1,6;0;4,5;0;14,3;565;74;0;0
21/08/2024 23:00;0;30,8;1,9;250;6;35,2;41,2;1,6;0;4,3;0;14,1;566;75;0;0
22/08/2024 0:00;0;28,5;2,5;192;4,1;28,6;32,7;1,5;0;6,6;0;14,3;565;68;0;0
22/08/2024 1:00;0;20;3,2;178;1,6;20,4;22,1;1,5;0;12,4;0;14,1;565;67;0;0
22/08/2024 2:00;0;15,3;2,6;168;1;17,3;18,4;1,6;0;14,5;0;14,1;565;66;0;0
22/08/2024 3:00;0;16;1;170;0,9;13,5;14,4;1,6;0;16,4;0;13,7;564;67;0;0
22/08/2024 4:00;0;11,3;0,8;12;5,7;27,6;33,3;1,3;0;3,2;0;12,8;564;76;0;0
22/08/2024 5:00;0;15;1,5;20;18,9;29,4;48,3;1,9;0;2,4;0;12,4;564;79;0;0
