Fecha;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC ug/m3;Temperatura;Presion Baro;HR;Precipitacion;Rad Solar
20/08/2024 3:00;0;1,9;0,9;185;1,3;13,4;14,7;1,5;0,2;18,1;0,8;13,3;564;65;0;0
20/08/2024 4:00;2,4;2,4;0,9;267;2,5;22,3;24,8;1,4;0,28;10;1,2;13,4;564;65;0;0
20/08/2024 5:00;2,5;2,5;0,7;204;2,8;18,9;21,7;1,2;0,24;14,7;1,2;13,4;564;68;0;0
20/08/2024 6:00;2,5;2,5;0,6;175;9,8;26,1;35,9;1;0,5;9;2,1;13,7;564;68;0;1
20/08/2024 7:00;3,8;3,5;0,8;209;15,6;33;48,6;1,2;0,82;6,3;3;13,9;564;65;0;34
20/08/2024 8:00;6,7;3,6;0,9;169;17,5;30,7;48,2;1;0,95;9,3;2,9;14,8;565;62;0;116
20/08/2024 9:00;16,9;5,4;2,3;156;10,6;19;29,5;1;0,58;18,7;1,6;14,9;565;63;0;313
20/08/2024 10:00;20,6;9,9;2,3;165;9,4;16,4;25,7;1;0,5;19,3;1,1;14,9;566;67;0;305
20/08/2024 11:00;21,2;8,7;2,7;173;7,1;13,4;20,4;1;0,39;21,5;1;15,7;566;61;0;315
20/08/2024 12:00;19,3;7,3;3,3;160;9,1;13,5;22,5;1,1;0,4;20,9;1,1;16,6;565;57;0;476
20/08/2024 13:00;17;9,3;2,1;144;6,7;12,9;19,6;1;0,42;20,5;1,2;17,5;565;51;0;348
20/08/2024 14:00;14,3;6,7;2,8;150;6,8;13,3;20,2;1;0,45;20,7;1,2;17,7;564;51;0;373
20/08/2024 15:00;19,7;5,7;2,7;150;6,3;11,8;18,2;1,1;0,38;21,1;0,9;17,5;564;53;0;380
20/08/2024 16:00;21,4;4,5;2;132;8,7;17,7;26,5;1;0,58;16,2;1,4;17;564;55;0;105
20/08/2024 17:00;18,8;3,7;2,5;159;7,5;14;21,5;1;0,48;19,5;1,1;16,9;564;55;0;222
20/08/2024 18:00;14;3,5;1,6;175;10,6;20;30,6;1;0,68;16,2;1,2;17,6;563;50;0;102
20/08/2024 19:00;10,1;3,2;2,4;149;10,7;26;36,8;1,2;0,84;11,6;1,3;16,4;564;52;0;1
20/08/2024 20:00;7;2,5;2,2;173;11,2;25,8;37;1,1;0,81;11,3;1,4;15,4;564;61;0;0
20/08/2024 21:00;4,9;2;1,7;156;10,1;29,3;39,4;1,2;0,78;7,3;1,9;15,1;565;65;0;0
20/08/2024 22:00;3,5;2;1,1;180;9,3;29,2;38,6;1,2;0,82;7,3;2;14,8;565;68;0;0
20/08/2024 23:00;2,6;2,3;0,5;219;14,9;32,1;46,9;1,4;0,9;3,8;2,3;14,2;565;71;0;0
21/08/2024 0:00;2,9;1,7;0,8;210;13;30,3;43,3;1;0,78;2,4;1,7;13,6;565;70;0;0
21/08/2024 1:00;2,8;2,5;0,4;211;25,5;28,8;54,3;1,7;0,61;1,1;2,5;12,8;565;70;0;0
21/08/2024 2:00;2,7;2,7;0,7;258;30,7;28,6;59,2;1,6;0,61;1;2,7;12,5;564;73;0;0
21/08/2024 3:00;4,9;4,9;0,8;253;20,4;28,5;48,9;4;0,42;1,2;2,5;12;564;81;0;0
21/08/2024 4:00;8,7;4,8;0,9;215;19,2;28,4;47,4;3,9;0,29;2,3;2,2;11,5;564;65;0;0
21/08/2024 5:00;7,6;4,6;0,6;196;31,5;29;60,6;2,6;0,38;1;3,3;11,5;564;68;0;0
21/08/2024 6:00;11,5;9,5;0,5;262;141,6;32,1;173,7;3,4;1,37;1,3;9,5;11,9;564;71;0;1
21/08/2024 7:00;33,3;14,7;0,5;139;186;33,9;219,4;2,7;2,31;1,5;13,3;12,2;564;78;0,1;28
21/08/2024 8:00;58;23,4;0,9;258;125,2;40,1;164,7;2,8;2,4;2;9,1;13,2;565;74;0;119
21/08/2024 9:00;66,7;40,5;0,9;302;111,7;45,7;157,1;4,2;1,96;3,4;8,7;14,7;565;68;0,1;265
21/08/2024 10:00;88,8;47,9;0,6;257;58;51,7;109,4;2,7;1,52;8,1;6,5;17,1;565;55;0;436
21/08/2024 11:00;93,8;45,7;3,3;158;13,7;20,8;34,5;0,9;0,53;21,2;2,3;19,4;564;43;0;728
21/08/2024 12:00;85,5;47,6;4,4;155;6,5;11,7;18,2;0,8;0,31;23,6;1;20,1;564;41;0;1119
21/08/2024 13:00;56,3;33,8;3,5;160;6;10,2;16,2;0,8;0,26;23,3;0,8;20,8;564;41;0;1081
21/08/2024 14:00;42,1;24;3,7;166;6,9;10,8;17,7;0,8;0,29;22,8;0,9;19,9;563;45;0;600
21/08/2024 15:00;29,5;16,8;3,3;174;5,9;11,8;17,8;1;0,34;20,3;0,9;19,6;563;49;0;223
21/08/2024 16:00;25,1;11,7;1,6;305;4,1;21,9;26;1,5;0,45;18,8;2;18,7;563;62;0;63
21/08/2024 17:00;26,3;8,1;2,4;259;6;24,9;30,9;1,5;0,56;18;2,6;17,7;563;66;0;44
21/08/2024 18:00;30;5,7;2,7;235;8,8;27,5;36,4;1,7;0,75;14,5;2,5;16,9;563;64;0;36
21/08/2024 19:00;27,1;4,1;1,9;257;7,4;33,9;41,4;2;0,9;7,2;2,6;16,4;563;68;0;1
21/08/2024 20:00;22,4;3,8;1,7;269;10,6;39,4;50;1,9;1,02;3,6;3,8;15,7;564;76;0;0
21/08/2024 21:00;31,4;3,2;1,4;236;8,8;37,5;46,4;2,5;0,92;5,6;3,2;15,7;564;77;0;0
21/08/2024 22:00;26,5;5,8;1;232;8,3;31,7;40,1;1,7;0,84;5,7;2,4;15,8;565;74;0;0
21/08/2024 23:00;24,8;6,7;1,6;216;12,6;28;40,6;1,8;0,82;5,7;2,3;15,3;565;71;0;0
22/08/2024 0:00;29,4;6,3;1,4;203;4,7;19,6;24,3;2,3;0,49;12;2;14,8;564;70;0;0
22/08/2024 1:00;20,9;11;1,5;203;1,9;14,3;16,2;1,6;0,26;14,5;1,1;14,5;564;72;0;0
22/08/2024 2:00;15,4;8,8;1,1;194;1,5;13,4;14,9;1,7;0,22;13,4;1;14,6;564;70;0;0
22/08/2024 3:00;14,3;7,3;1;250;1,6;15,6;17,2;1,5;0,2;10,7;1;14,2;563;72;0;0
22/08/2024 4:00;10,2;6,7;1,4;207;1,9;11,9;13,8;1,8;0,19;16,3;0,9;13,8;563;75;0;0
22/08/2024 5:00;8,3;6,2;0,8;242;15;24,3;39,3;2,5;0,36;3,6;2;13,3;563;78;0;0
22/08/2024 6:00;18,2;9,9;0,8;216;61,9;29,4;90,9;2,5;0,96;1;4,8;13,1;563;79;0;1
22/08/2024 7:00;14,7;14,2;1,1;210;0;0;0;4,6;1,87;1,5;8;12,9;563;75;0;42
22/08/2024 8:00;27,4;21,7;1;201;41,4;28;69,4;3;1,2;6;5;14;564;73;0;131
22/08/2024 9:00;51,3;31,1;0,6;136;30;31,2;61;1,9;1,1;8,5;3;16,3;564;61;0;418
22/08/2024 10:00;55,3;34,7;2,1;161;16,1;23;39;1,3;0,69;17,1;2,1;18,1;564;52;0;702
22/08/2024 11:00;57;34,7;1,9;151;7,1;13,9;21;1;0,4;19;1,2;19,5;564;46;0;731
22/08/2024 12:00;41,1;30,7;2;135;7,8;13,2;20,9;1,1;0,37;19,1;1;20,5;564;43;0;845
22/08/2024 13:00;34,4;22;2,2;131;5,8;11;16,8;1,1;0,33;19,9;1;20,7;563;42;0;1040
22/08/2024 14:00;26,4;16;2,2;92;6,5;12;18,5;1,1;0,32;18,6;1;21,5;563;40;0;745
22/08/2024 15:00;24,8;11,4;1,4;261;7,8;15,1;22,9;1,2;0,47;20,5;1,2;21,4;562;44;0;583
22/08/2024 16:00;27,2;8,9;1,9;238;7,3;19,9;27,2;1,6;0,54;22,2;1,9;20,5;562;51;0;313
22/08/2024 17:00;25,3;6,3;1,8;286;6,2;21,6;27,8;1,6;0,64;20,6;2,1;20,3;562;57;0;175
22/08/2024 18:00;35,6;5,1;2,1;281;3,5;21,7;25,4;1,7;0,73;21,2;2,3;18,8;562;69;0;37
22/08/2024 19:00;31,9;7,9;2;264;0;0;0;1,8;0,79;15,3;3,3;17,1;563;78;0;2
22/08/2024 20:00;39,5;14,6;1;284;7,8;33,8;41,7;1,7;0,88;7,1;3;17,2;563;77;0;0
22/08/2024 21:00;36,7;10,2;1;195;9,5;31,7;41,2;1,7;0,85;8;2,6;17,3;564;67;0;0
22/08/2024 22:00;28,6;7,2;2;172;5,2;18,5;23,8;1,4;0,56;15,4;1,2;17,2;564;60;0;0
22/08/2024 23:00;20,1;5,3;1,4;178;3,3;16,6;20;1,3;0,47;14,2;0,8;16,8;564;58;0;0
23/08/2024 0:00;15,1;4,5;1,4;187;2,7;14,8;17,5;1,4;0,32;16,5;0,8;16,5;564;58;0;0
23/08/2024 1:00;14;7,1;0,8;212;1,8;14,2;16;1,2;0,28;15,7;0,9;16;564;62;0;0
23/08/2024 2:00;13,1;9,6;1;207;1,9;13,1;15;1,9;0,27;16,4;1;15,8;564;63;0;0
23/08/2024 3:00;12,6;12,6;1,1;211;3,3;13,8;17,2;2,1;0,23;17,2;1;15,4;564;64;0;0
23/08/2024 4:00;10;9,2;1,1;225;1,8;13,3;15,1;1,2;0,25;15,6;0,9;15;563;65;0;0
23/08/2024 5:00;7,5;7,5;1;255;45,4;29,3;74,7;3,3;0,72;1,1;4,1;13,8;563;81;0;0
23/08/2024 6:00;19,7;15,6;0,6;232;59,4;27,4;86,3;5;0,88;1,2;5,5;13,1;564;86;0;1
23/08/2024 7:00;35;18;0,7;206;72,6;27,6;100,2;6,2;1,29;1,7;6,4;13,6;564;78;0;32
23/08/2024 8:00;44,9;26,8;1,2;216;47,4;28,3;75,6;4,7;1,18;7,2;4,8;14,8;565;68;0;181
23/08/2024 9:00;58,9;33,5;0,9;275;19,7;25,7;45,3;2,5;0,84;12,4;2,8;17,2;565;60;0;493
23/08/2024 10:00;60,7;49,3;1,2;212;17,8;32,8;50,6;2,1;0,9;19,6;3,3;17,9;564;55;0;496
23/08/2024 11:00;55,7;43,2;2,2;156;11,8;28,9;40,7;1,3;0,78;18,4;2,7;18,9;564;51;0;305
23/08/2024 12:00;40;36,8;2,3;190;8,7;13,5;22,2;1;0,43;22,6;1,5;19,2;564;49;0;606
23/08/2024 13:00;31,9;26,4;1,4;192;8,4;18,4;26,9;1,1;0,58;16,3;1,4;19,4;563;49;0;94
23/08/2024 14:00;31,3;18,4;2,3;258;9,8;28,6;38,4;1,6;0,75;13,8;2,7;17,2;563;75;0;51
23/08/2024 15:00;37,4;12,8;1,9;236;14,2;27,4;41,6;1,6;0,79;9,7;3;16,8;563;72;0;52
23/08/2024 16:00;38,4;8,9;2,4;192;17,1;25,9;43;1,3;0,82;8,9;2,2;15,1;563;80;0,5;20
23/08/2024 17:00;26,7;6,2;1,7;202;19,5;28,4;47,8;1,2;0,87;7,7;2,3;14,1;563;84;0,5;21
23/08/2024 18:00;18,6;5;1,1;224;19,7;34,4;54,1;1,2;1,1;5,6;2,4;14,6;563;78;0,1;15
23/08/2024 19:00;13;11,7;0,5;272;20,8;34,8;55,6;1,2;1,21;1,7;2,9;15,1;563;76;0,1;1
23/08/2024 20:00;9,3;9,2;1;131;29,4;33,3;62,5;1;1,29;2,2;2,8;15,2;564;73;0;0
23/08/2024 21:00;15,6;7,4;1,1;137;31,7;37,2;68,9;1;1,48;1,6;3;15,4;564;71;0;0
23/08/2024 22:00;18,6;5,5;0,8;196;24,4;35,9;60,3;1,1;1,24;1,9;2,5;14,8;565;74;0,1;0
23/08/2024 23:00;24,9;5,4;0,7;224;12,9;31,7;44,6;1,3;0,89;3;1,9;14,5;565;76;0;0
24/08/2024 0:00;18,8;10,3;0,5;287;24;32,5;56,5;1,1;0,92;1,6;2,2;15,2;565;73;0;0
24/08/2024 1:00;37,5;12,4;0,7;35;10,7;27,5;38,3;1,1;0,46;3,4;1,5;14,6;564;77;0;0
24/08/2024 2:00;40,8;14,6;0,7;28;6,1;25,4;31,6;1;0,38;3,2;1,1;14,3;564;83;0;0
24/08/2024 3:00;31,7;12;0,5;265;11,7;27,3;39;1;0,64;1,1;1,4;13,5;564;91;0,2;0
24/08/2024 4:00;27,3;9,6;0,5;315;23,4;27,1;50,3;1;0,58;0,9;2,1;13,8;564;92;0;0
24/08/2024 5:00;20,3;10,6;0,7;35;28,4;27,3;55,6;1,1;0,52;0,9;2,4;13,7;564;90;0,1;0
24/08/2024 6:00;22,6;15,7;0,7;23;19,2;26,1;45,2;1;0,46;1,3;2,6;13,7;564;87;0;1
24/08/2024 7:00;16,8;13,1;0,6;275;56,2;27;83,1;1,2;0,97;1,4;4,5;13,8;564;87;0;46
24/08/2024 8:00;30,7;13,5;0,6;245;69,6;31,4;100,7;1,6;1,4;2,6;5,5;14,5;565;85;0,1;172
24/08/2024 9:00;59;23,8;1,4;203;33,3;27,5;60,8;1,7;0,91;9,4;3,7;16,4;565;69;0;478
24/08/2024 10:00;50,8;30,5;2,5;158;10,5;13,9;24,3;1,1;0,37;15,1;1,2;17,5;565;59;0;685
24/08/2024 11:00;37,9;22,8;2,5;168;9,7;12,2;21,9;1,1;0,38;16,1;0,9;18,3;565;55;0;720
24/08/2024 12:00;30,3;21,3;3,1;148;7,9;10,8;18,8;1,1;0,32;16,4;0,8;18,7;564;53;0;571
24/08/2024 13:00;21,7;20,4;3,9;159;6,6;9,1;15,7;1,1;0,27;16,6;0,7;18,5;564;54;0;665
24/08/2024 14:00;17,9;15,2;3,3;162;7,2;9,3;16,5;1;0,26;16,6;0,7;18,5;564;52;0;559
24/08/2024 15:00;13,2;11,1;3,4;164;5,1;7,7;12,8;1,1;0,19;18,4;0,5;19,4;563;46;0;794
24/08/2024 16:00;19,1;8,1;3,2;160;6,4;8,3;14,7;1,1;0,2;17,8;0,5;19,4;563;46;0;506
24/08/2024 17:00;14;6,6;3,2;157;8;9,4;17,4;1,1;0,26;16,5;0,6;19,1;563;47;0;280
24/08/2024 18:00;10,5;5,5;2,8;145;6,5;13,6;20,1;1,2;0,35;13,3;0,6;18,1;563;51;0;55
24/08/2024 19:00;12,1;4;2,8;151;10,7;17,8;28,5;1,1;0,54;9;0,8;16,9;563;56;0;1
24/08/2024 20:00;8,4;3;1,7;188;13,5;21,1;34,5;1,4;0,66;5,6;1;15,9;564;64;0;0
24/08/2024 21:00;5,9;2,4;1,5;195;16,8;24,2;40,9;1,9;0,81;3,4;1,6;15,3;564;69;0;0
24/08/2024 22:00;4,2;1,9;1,1;165;13,9;23;36,9;1,4;0,65;3,5;1,4;15,2;565;70;0;0
24/08/2024 23:00;3,1;1,6;1,1;214;17,8;23,4;41,1;1,5;0,73;1,8;1,6;14,4;565;75;0;0
25/08/2024 0:00;2,4;1,7;1,6;166;6,5;14,3;20,8;1,2;0,34;9,6;0,9;14,4;565;70;0;0
25/08/2024 1:00;1,8;1,8;2;165;2,8;11,9;14,7;1,1;0,27;12,5;0,9;14,3;564;69;0;0
25/08/2024 2:00;1,7;1,7;1,1;157;2,7;13,4;16,1;1,1;0,27;9,2;0,7;13,8;564;73;0;0
25/08/2024 3:00;0;1,6;1,1;205;2,6;12,3;14,9;1,3;0,26;10,3;0,6;13,5;564;73;0;0
25/08/2024 4:00;0;1,6;1,7;206;1,9;11,5;13,4;1,9;0,23;11,8;0,8;13;564;78;0;0
25/08/2024 5:00;1,7;1,7;0,8;174;3,1;12,5;15,7;1,7;0,25;8,6;0,8;13;564;79;0;0
25/08/2024 6:00;2,3;2,3;0,5;241;16,9;22;38,8;1,4;0,63;1,7;1,8;12,9;564;80;0;1
25/08/2024 7:00;2,6;2,6;0,6;240;23,1;21,2;44,3;1,5;0,72;3,1;2,4;13;565;80;0;45
25/08/2024 8:00;3,9;3,2;1,2;202;13,6;14,8;28,3;1,7;0,5;11;1,6;14,4;565;74;0;179
25/08/2024 9:00;19,8;4,4;2;182;4,7;8,7;13,3;1,3;0,26;16,9;0,7;16,1;565;62;0;451
25/08/2024 10:00;28,6;4,4;2,4;173;3,3;6,6;9,8;1,1;0,22;20,3;0,5;16,4;566;58;0;357
25/08/2024 11:00;22,2;9,7;0,9;179;4;8,7;12,7;1,2;0,25;17,9;0,6;17,2;565;54;0;300
25/08/2024 12:00;16,9;16,9;0,9;180;3,4;9,4;12,7;1,2;0,28;17,6;0,6;17,5;565;53;0;181
25/08/2024 13:00;14;12,4;1,2;219;8;15,5;23,5;1,3;0,52;12,3;1,1;14,8;565;82;1,4;114
25/08/2024 14:00;9,7;8,6;1,1;230;6,8;13,3;20,1;1,5;0,5;15,5;1;14,8;565;83;0,2;226
25/08/2024 15:00;7;6,6;1,9;152;7,9;12,7;20,6;1,4;0,46;13;0,8;16,4;564;67;0,1;427
25/08/2024 16:00;8,1;5,4;3;153;5,4;9,7;15,1;1,3;0,33;16,8;0,4;16,7;564;59;0;267
25/08/2024 17:00;6,7;4,3;2,7;158;4,6;8,8;13,5;1,2;0,27;18,6;0,3;16;564;60;0;162
25/08/2024 18:00;8,7;3,4;2,1;145;4,5;11,6;16,1;1,2;0,37;15,6;0,4;15,8;564;60;0,1;37
25/08/2024 19:00;6,1;3,4;1,6;194;8,7;20,1;28,8;1,6;0,71;9,2;0,7;15,4;565;64;0;1
25/08/2024 20:00;4,3;2,9;1,5;173;7,4;18,5;25,9;1,3;0,54;11,3;0,8;14,8;565;67;0;0
25/08/2024 21:00;3,2;2,7;1,6;157;4;15,1;19,1;1,2;0,41;14,8;0,5;14,5;566;68;0;0
25/08/2024 22:00;2,4;2,2;1,4;150;2,9;13,3;16,2;1,2;0,34;15,5;0,4;14,3;566;69;0;0
25/08/2024 23:00;1,9;1,8;1,2;197;3,3;15,3;18,6;1,5;0,35;14;0,5;13,9;566;73;0;0
26/08/2024 0:00;1,5;1,5;1,5;212;1,8;11,1;12,9;1,7;0,24;16,9;0,6;13,5;566;76;0;0
26/08/2024 1:00;1,3;1,3;1,3;225;1,4;11,2;12,7;1,4;0,21;15,2;0,6;13,5;566;77;0;0
26/08/2024 2:00;1,5;1,5;1,4;210;1,4;7,6;9,1;1,6;0,15;19,4;0,6;13,3;565;81;0;0
26/08/2024 3:00;1,5;1,5;0,7;200;1,6;8,2;9,8;1,5;0,16;16,4;0,5;13,3;565;81;0;0
26/08/2024 4:00;1,5;1,4;0,9;196;1,4;10;11,5;1,6;0,17;14,9;0,6;13,2;565;82;0;0
26/08/2024 5:00;1,8;1,8;2,3;167;2,7;9,6;12,3;1,3;0,15;21,1;0,6;12,9;565;75;0;0
26/08/2024 6:00;1,8;1,8;1,9;157;6,2;16,7;23;1,1;0,35;15,8;1,1;13,1;565;73;0;2
26/08/2024 7:00;1,8;1,7;2,6;149;7,9;18,1;26;1,1;0,49;16,8;1,1;13,9;565;65;0;45
26/08/2024 8:00;1,9;1,7;2,7;156;7,3;15,7;23;1,1;0,46;22,2;1,2;14,5;566;62;0;90
26/08/2024 9:00;2,9;1,7;2,6;180;6,6;14,9;21,6;1,2;0,47;25,5;1,4;14,9;566;61;0;153
26/08/2024 10:00;4,2;2,7;3,9;155;5,9;14,5;20,4;1,2;0,48;29,3;1,6;15,3;566;59;0;264
26/08/2024 11:00;10,9;7,9;3,4;159;5,9;13,8;19,7;1,2;0,4;30,1;1,4;15,8;566;52;0;414
26/08/2024 12:00;19,6;8,2;2,9;150;8;14,7;22,7;1,1;0,41;25,2;1,2;16,7;566;48;0;489
26/08/2024 13:00;21,4;11,7;3,8;160;5,3;12,9;18,2;1,2;0,43;33,4;1,3;16,8;565;49;0;387
26/08/2024 14:00;27,2;9,9;3,6;152;5,2;11,9;17,1;1,2;0,44;32,4;1,6;16;565;53;0;406
26/08/2024 15:00;21;11,3;3,9;160;5,7;12,1;17,8;1,2;0,44;31,8;1,4;16,4;565;53;0;656
26/08/2024 16:00;28,5;15,7;3,2;154;6,2;11,5;17,7;1,3;0,41;28;1,1;16,7;564;52;0;594
26/08/2024 17:00;33,4;17,8;3,3;162;6,9;13,4;20,3;1,2;0,47;26,7;1,2;16,6;564;53;0;330
26/08/2024 18:00;25,4;13,1;2,6;163;7,8;18,3;26;1,3;0,68;22,9;1,3;16,3;564;53;0;89
26/08/2024 19:00;21,4;9,4;2,2;158;8,2;24,2;32,4;1,3;0,91;17,9;1,6;15,3;565;57;0;1
26/08/2024 20:00;14,9;7,8;1,9;146;6,7;25,1;31,8;1,3;0,81;16,8;1,3;15;565;60;0;0
26/08/2024 21:00;10,4;6,2;1,7;160;5,8;24,5;30,3;1,2;0,71;18,9;1,4;14,7;566;60;0;0
26/08/2024 22:00;0;13,5;1,7;209;4,3;23,7;28,1;1,3;0,66;17,8;1,5;14;566;68;0;0
26/08/2024 23:00;0;10,6;1,1;202;5,7;27,7;33,4;1,6;0,72;12,8;2;13,6;566;70;0;0
27/08/2024 0:00;0;13,4;0,9;184;2,4;24,3;26,6;1,8;0,61;13,7;1,7;13,5;566;70;0;0
27/08/2024 1:00;18,6;18,6;1,5;218;1,7;20,1;22;2,1;0,3;15;1,8;13,1;566;71;0;0
27/08/2024 2:00;23,4;23,4;0,7;221;5,4;23,7;29,1;2,1;0,36;10;2,1;13,4;565;72;0;0
27/08/2024 3:00;28,5;27,1;1,1;261;2;20,3;22,4;1,3;0,33;12,7;1,8;12,5;565;87;0;0
27/08/2024 4:00;35,1;20,5;0,9;270;1;15,2;16,3;0,9;0,32;12;1,3;11,7;565;96;0;0
27/08/2024 5:00;29,5;29,5;0,6;19;17,2;29,7;46,8;1,2;0,64;1,6;2,8;12,1;565;88;0;0
27/08/2024 6:00;28,1;23,1;0,5;205;58,7;31,2;89,6;1,9;1,01;1;5;11,8;565;85;0;1
27/08/2024 7:00;32,5;32,5;0,5;238;115,3;31,9;147,2;3,6;1,92;1,5;8,8;11,8;565;83;0;30
27/08/2024 8:00;57,1;37,7;0,7;226;122,1;46,2;168,2;4;2,63;3,4;11;13,2;566;77;0;158
27/08/2024 9:00;104,6;53,3;0,8;214;60,3;51,4;111,4;2,6;1,82;8,1;7,7;15;566;67;0;301
27/08/2024 10:00;97,4;50,9;1,3;171;27,2;36,3;63,4;1,5;1,03;11,9;3,8;16,3;566;58;0;185
27/08/2024 11:00;65,1;43,2;2,7;171;13,7;18,7;32,4;0,8;0,53;19,1;1,7;17,4;566;51;0;457
27/08/2024 12:00;44,2;42,4;3,2;169;9,1;14,2;23,3;0,7;0,37;22,9;1,3;18,6;565;46;0;649
27/08/2024 13:00;37,9;34;2,6;149;7,4;15,7;23,1;0,7;0,42;20,6;1,3;18,3;565;48;0;249
27/08/2024 14:00;27,2;24,1;3,4;149;6,8;13,2;20;0,8;0,39;21,8;1,1;17,9;564;50;0;492
27/08/2024 15:00;20,1;17,8;2,8;144;6,2;14;20,2;0,8;0,38;21,1;1,2;18,1;564;48;0;141
27/08/2024 16:00;18;13,5;3,2;148;7,9;16,4;24,4;0,8;0,44;21;1,4;17,7;564;51;0;206
27/08/2024 17:00;15,8;15,8;2,8;160;7,9;18,9;26,8;1;0,51;20,2;1,5;16,8;564;54;0;87
27/08/2024 18:00;13,7;12;2,8;155;10,2;23;33,2;22,8;0,73;16,6;1,7;16,5;564;56;0;42
27/08/2024 19:00;9,6;9,6;1,7;178;15,5;31,7;47,3;2,2;1,14;9,9;2;15,9;565;60;0;1
27/08/2024 20:00;9,9;9,9;1,8;193;10,7;29;39,8;1,4;0,9;12;2,1;15,4;565;63;0;0
27/08/2024 21:00;7,2;7,2;1,9;166;9,8;27,8;37,6;1,2;0,84;10,7;1,6;14,9;565;63;0;0
27/08/2024 22:00;0;5,5;1,3;209;9,6;29,8;39,4;1,2;0,82;8,1;2;14,4;566;70;0;0
27/08/2024 23:00;0;8,4;0,5;201;6,5;26,7;33,2;1;0,8;7,3;1,7;14;566;75;0;0
28/08/2024 0:00;0;14;1,2;210;2,9;18,7;21,7;1,1;0,47;14,6;1,3;14;566;77;0;0
28/08/2024 1:00;10,8;10,8;0,8;205;2,4;19,6;22,1;1,7;0,4;11,7;1,3;14;566;76;0;0
28/08/2024 2:00;17,3;17,3;0,8;23;10,4;25,9;36,3;1,5;0,53;4,4;1,6;13,8;565;78;0;0
28/08/2024 3:00;15,5;13,9;0,5;28;12,5;27,2;39,6;1,4;0,55;3,7;1,8;13,4;565;82;0;0
28/08/2024 4:00;22,8;18,8;0,4;242;20,7;30,5;50,6;1,5;0,51;1,5;2,2;13,3;565;83;0;0
28/08/2024 5:00;28;15,6;0,7;38;21,4;28,6;49,9;1,3;0,6;1,7;3;13,2;565;83;0;0
28/08/2024 6:00;66,9;26,5;0,9;14;51,4;29,9;81,3;1,3;0,83;1;5,1;13,1;565;83;0;2
28/08/2024 7:00;62,8;19,9;0,5;297;79,6;33,9;113,1;2,2;1,21;1,5;6;13,3;565;82;0;58
28/08/2024 8:00;59;25,6;0,9;21;79,4;34,4;113,6;2;1,52;2,9;6,8;14,5;566;74;0;214
28/08/2024 9:00;74,8;41,1;0,8;217;37,1;39,7;76,8;1,6;1,14;8,6;4,3;15,9;566;62;0;232
28/08/2024 10:00;92,4;40,4;1,6;169;12,4;25,8;38,2;1,1;0,67;16,1;2,5;16,2;566;56;0;135
28/08/2024 11:00;60,8;36,5;1,5;152;8,2;18,1;26,3;1;0,48;17,7;1,6;17,2;566;54;0;467
28/08/2024 12:00;41,2;36,8;1,4;101;8,3;18,7;27,1;1;0,48;15,4;1,3;18,1;565;52;0;333
28/08/2024 13:00;35,1;34,9;2,1;147;8,5;15,5;24;1;0,43;17,1;1,4;18,5;564;52;0;316
28/08/2024 14:00;31;24,7;2,3;160;8,2;13,4;21,6;1,1;0,49;17,1;1,1;18,4;564;52;0;387
28/08/2024 15:00;24;17,7;2,1;149;7,7;12,9;20,6;1,1;0,41;16,8;1;19,2;564;50;0;372
28/08/2024 16:00;25,1;12,9;3,6;161;7,8;12,4;20,2;1,1;0,42;18,8;1,1;18,7;563;52;0;428
28/08/2024 17:00;18,2;10;3,5;152;8,9;13,4;22,3;1,1;0,44;18;1;18,8;563;52;0;368
28/08/2024 18:00;21,6;7,3;2,7;163;9,4;18,2;27,6;1,2;0,66;14,1;1,2;17,2;563;59;0;49
28/08/2024 19:00;14,9;5;2,7;159;8,6;19,3;27,9;1,2;0,67;13,7;1,2;16,4;564;58;0;2
28/08/2024 20:00;10,4;3,6;2;193;8,7;20,7;29,4;1,5;0,72;11,5;1,2;15,6;565;67;0;0
28/08/2024 21:00;7,2;2,7;1,4;215;7,8;22;29,8;1,4;0,63;9,5;1,2;14,9;565;73;0;0
28/08/2024 22:00;5,1;2,1;2,6;166;5,1;13;18,2;1,1;0,45;16,8;0,8;15,1;565;68;0;0
28/08/2024 23:00;3,6;2,3;2;189;3,9;11,1;15;1,1;0,38;18;0,6;14,7;565;71;0;0
29/08/2024 0:00;2,7;2;1,7;211;2,5;11,5;14,1;1,2;0,3;18;0,5;14,3;565;71;0;0
29/08/2024 1:00;2;2;1;196;1,9;13,5;15,4;1,1;0,31;13,4;0,7;13,9;565;74;0;0
29/08/2024 2:00;2;2;1;134;2;17,3;19,3;0,9;0,38;12,1;1;14;564;71;0;0
29/08/2024 3:00;3,1;3,1;1;175;1,2;10,6;11,8;0,9;0,22;19,4;0,5;14;564;66;0;0
29/08/2024 4:00;0;3;0,7;194;1,8;13,6;15,3;1,3;0,22;15;0,9;13,5;564;70;0;0
29/08/2024 5:00;0;3;2,1;161;3;11,8;14,8;1;0,25;19,5;0,7;13,7;564;69;0;0
29/08/2024 6:00;0;3,2;2,4;156;6,3;16,1;22,4;1,1;0,39;17,1;0,9;13,6;565;72;0;2
29/08/2024 7:00;0;3,3;2,2;145;6,9;17,7;24,6;1;0,56;17,2;1,2;13,8;565;69;0;44
